Accession	window_index	window_start	window_end	average_coverage
KM382272.1	0	0	17	0.35294117647058826
KM382272.1	1	17	34	1.0
KM382272.1	2	34	51	1.0
KM382272.1	3	51	68	1.0
KM382272.1	4	68	85	1.0
KM382272.1	5	85	102	1.0
KM382272.1	6	102	119	0.8823529411764706
KM382272.1	7	119	136	0.0
KM382272.1	8	136	153	0.0
KM382272.1	9	153	170	0.0
KM382272.1	10	170	187	0.0
KM382272.1	11	187	204	0.0
KM382272.1	12	204	221	0.0
KM382272.1	13	221	238	0.0
KM382272.1	14	238	255	0.0
KM382272.1	15	255	272	0.0
KM382272.1	16	272	289	0.0
KM382272.1	17	289	306	0.0
KM382272.1	18	306	323	0.0
KM382272.1	19	323	340	0.0
KM382272.1	20	340	357	0.0
KM382272.1	21	357	374	0.0
KM382272.1	22	374	391	0.0
KM382272.1	23	391	408	0.0
KM382272.1	24	408	425	0.0
KM382272.1	25	425	442	0.0
KM382272.1	26	442	459	0.0
KM382272.1	27	459	476	0.0
KM382272.1	28	476	493	0.0
KM382272.1	29	493	510	0.0
KM382272.1	30	510	527	0.0
KM382272.1	31	527	544	0.0
KM382272.1	32	544	561	0.0
KM382272.1	33	561	578	0.0
KM382272.1	34	578	595	0.0
KM382272.1	35	595	612	0.0
KM382272.1	36	612	629	0.0
KM382272.1	37	629	646	0.0
KM382272.1	38	646	663	0.0
KM382272.1	39	663	680	0.0
KM382272.1	40	680	697	0.0
KM382272.1	41	697	714	0.0
KM382272.1	42	714	731	0.0
KM382272.1	43	731	748	0.0
KM382272.1	44	748	765	0.0
KM382272.1	45	765	782	0.0
KM382272.1	46	782	799	0.0
KM382272.1	47	799	816	0.0
KM382272.1	48	816	833	0.0
KM382272.1	49	833	850	0.0
KM382272.1	50	850	867	0.0
KM382272.1	51	867	884	0.0
KM382272.1	52	884	901	0.0
KM382272.1	53	901	918	0.0
KM382272.1	54	918	935	0.0
KM382272.1	55	935	952	0.0
KM382272.1	56	952	969	0.0
KM382272.1	57	969	986	0.0
KM382272.1	58	986	1003	0.0
KM382272.1	59	1003	1020	0.0
KM382272.1	60	1020	1037	0.0
KM382272.1	61	1037	1054	0.0
KM382272.1	62	1054	1071	0.0
KM382272.1	63	1071	1088	0.0
KM382272.1	64	1088	1105	0.0
KM382272.1	65	1105	1122	0.0
KM382272.1	66	1122	1139	0.0
KM382272.1	67	1139	1156	0.0
KM382272.1	68	1156	1173	0.0
KM382272.1	69	1173	1190	0.0
KM382272.1	70	1190	1207	0.0
KM382272.1	71	1207	1224	0.0
KM382272.1	72	1224	1241	0.0
KM382272.1	73	1241	1258	0.0
KM382272.1	74	1258	1275	0.0
KM382272.1	75	1275	1292	0.0
KM382272.1	76	1292	1309	0.0
KM382272.1	77	1309	1326	0.0
KM382272.1	78	1326	1343	0.0
KM382272.1	79	1343	1360	0.0
KM382272.1	80	1360	1377	0.0
KM382272.1	81	1377	1394	0.0
KM382272.1	82	1394	1411	0.0
KM382272.1	83	1411	1428	0.0
KM382272.1	84	1428	1445	0.0
KM382272.1	85	1445	1462	0.0
KM382272.1	86	1462	1479	0.0
KM382272.1	87	1479	1496	0.0
KM382272.1	88	1496	1513	0.0
KM382272.1	89	1513	1530	0.0
KM382272.1	90	1530	1547	0.0
KM382272.1	91	1547	1564	0.0
KM382272.1	92	1564	1581	0.0
KM382272.1	93	1581	1598	0.0
KM382272.1	94	1598	1615	0.0
KM382272.1	95	1615	1632	0.0
KM382272.1	96	1632	1649	0.0
KM382272.1	97	1649	1666	0.0
KM382272.1	98	1666	1683	0.0
KM382272.1	99	1683	1728	0.0
MF094128.1	0	0	45	0.0
MF094128.1	1	45	90	0.0
MF094128.1	2	90	135	0.0
MF094128.1	3	135	180	0.0
MF094128.1	4	180	225	0.0
MF094128.1	5	225	270	0.0
MF094128.1	6	270	315	0.0
MF094128.1	7	315	360	0.0
MF094128.1	8	360	405	0.0
MF094128.1	9	405	450	0.0
MF094128.1	10	450	495	0.0
MF094128.1	11	495	540	0.0
MF094128.1	12	540	585	0.0
MF094128.1	13	585	630	0.0
MF094128.1	14	630	675	0.0
MF094128.1	15	675	720	0.0
MF094128.1	16	720	765	0.0
MF094128.1	17	765	810	0.0
MF094128.1	18	810	855	0.0
MF094128.1	19	855	900	0.0
MF094128.1	20	900	945	0.0
MF094128.1	21	945	990	0.0
MF094128.1	22	990	1035	0.0
MF094128.1	23	1035	1080	0.0
MF094128.1	24	1080	1125	0.0
MF094128.1	25	1125	1170	0.0
MF094128.1	26	1170	1215	0.0
MF094128.1	27	1215	1260	0.0
MF094128.1	28	1260	1305	0.0
MF094128.1	29	1305	1350	0.0
MF094128.1	30	1350	1395	0.0
MF094128.1	31	1395	1440	0.0
MF094128.1	32	1440	1485	0.0
MF094128.1	33	1485	1530	0.0
MF094128.1	34	1530	1575	0.0
MF094128.1	35	1575	1620	0.0
MF094128.1	36	1620	1665	0.0
MF094128.1	37	1665	1710	0.0
MF094128.1	38	1710	1755	0.0
MF094128.1	39	1755	1800	0.0
MF094128.1	40	1800	1845	0.0
MF094128.1	41	1845	1890	0.0
MF094128.1	42	1890	1935	0.0
MF094128.1	43	1935	1980	0.0
MF094128.1	44	1980	2025	0.0
MF094128.1	45	2025	2070	0.0
MF094128.1	46	2070	2115	0.0
MF094128.1	47	2115	2160	0.0
MF094128.1	48	2160	2205	0.0
MF094128.1	49	2205	2250	0.0
MF094128.1	50	2250	2295	0.0
MF094128.1	51	2295	2340	0.0
MF094128.1	52	2340	2385	0.0
MF094128.1	53	2385	2430	0.0
MF094128.1	54	2430	2475	0.0
MF094128.1	55	2475	2520	0.0
MF094128.1	56	2520	2565	0.0
MF094128.1	57	2565	2610	0.0
MF094128.1	58	2610	2655	0.0
MF094128.1	59	2655	2700	0.0
MF094128.1	60	2700	2745	0.0
MF094128.1	61	2745	2790	0.0
MF094128.1	62	2790	2835	0.0
MF094128.1	63	2835	2880	0.0
MF094128.1	64	2880	2925	0.0
MF094128.1	65	2925	2970	0.0
MF094128.1	66	2970	3015	0.0
MF094128.1	67	3015	3060	0.0
MF094128.1	68	3060	3105	0.0
MF094128.1	69	3105	3150	0.0
MF094128.1	70	3150	3195	0.0
MF094128.1	71	3195	3240	0.0
MF094128.1	72	3240	3285	0.0
MF094128.1	73	3285	3330	0.0
MF094128.1	74	3330	3375	0.0
MF094128.1	75	3375	3420	0.0
MF094128.1	76	3420	3465	0.0
MF094128.1	77	3465	3510	0.0
MF094128.1	78	3510	3555	0.0
MF094128.1	79	3555	3600	0.0
MF094128.1	80	3600	3645	0.0
MF094128.1	81	3645	3690	0.0
MF094128.1	82	3690	3735	0.0
MF094128.1	83	3735	3780	0.0
MF094128.1	84	3780	3825	0.0
MF094128.1	85	3825	3870	0.0
